,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
8827,NS-IBTS,1997,54.7666,2.6333,26/02/1997 15:35:00,0.0,272.0,18.0
8828,NS-IBTS,1997,54.7667,3.7167,14/02/1997 11:16:00,1339.0,3126.0,0.0
8829,NS-IBTS,1997,54.7667,7.25,17/02/1997 15:45:00,1366.0,345.0,0.0
8830,NS-IBTS,1997,54.7667,7.5167,18/01/1997 08:18:00,1271.0,13.0,0.0
8831,NS-IBTS,1997,54.7833,0.2833,10/08/1997 04:25:00,0.0,5.0,447.0
8832,NS-IBTS,1997,54.7833,3.5833,20/09/1997 10:58:00,59.0,653.0,7355.0
8833,NS-IBTS,1997,54.8167,0.2833,05/02/1997 14:44:00,0.0,4213.0,21346.0
8834,NS-IBTS,1997,54.8167,1.25,25/08/1997 05:26:00,5479.0,2483.0,1053.0
8835,NS-IBTS,1997,54.8333,0.2667,05/02/1997 15:07:00,0.0,34.0,252.0
8836,NS-IBTS,1997,54.8333,4.5,09/02/1997 07:31:00,3501.0,3267.0,0.0
8837,NS-IBTS,1997,54.85,0.2167,25/08/1997 09:44:00,16.0,4.0,70.0
8838,NS-IBTS,1997,54.8833,-0.2667,25/08/1997 12:27:00,134.0,46.0,100.0
8839,NS-IBTS,1997,54.9,1.2,10/08/1997 08:13:00,11.0,33.0,54.0
8840,NS-IBTS,1997,54.9,4.1333,14/02/1997 07:40:00,1399.0,4686.0,0.0
8841,NS-IBTS,1997,54.9167,-0.2167,07/02/1997 16:36:00,0.0,4.0,164.0
8842,NS-IBTS,1997,54.9667,-0.2667,08/08/1997 09:07:00,26.0,6.0,1264.0
8843,NS-IBTS,1997,55.0167,0.45,05/02/1997 16:37:00,0.0,539.0,5776.0
8844,NS-IBTS,1997,55.0333,3.5833,12/02/1997 15:45:00,132.0,378.0,2.0
8845,NS-IBTS,1997,55.0333,4.8667,09/02/1997 08:58:00,366.0,612.0,0.0
8846,NS-IBTS,1997,55.05,-0.2167,08/08/1997 10:51:00,0.0,0.0,5407.0
8847,NS-IBTS,1997,55.1167,0.2667,05/02/1997 08:10:00,0.0,1101.0,1747.0
8848,NS-IBTS,1997,55.1167,7.2333,19/01/1997 10:53:00,76.0,24.0,0.0
8849,NS-IBTS,1997,55.1333,7.4333,07/09/1997 07:22:00,6.0,8.0,4.0
8850,NS-IBTS,1997,55.1667,6.5167,23/09/1997 04:14:00,509.0,0.0,27.0
8851,NS-IBTS,1997,55.1833,3.4,04/02/1997 19:28:00,14.0,26.0,0.0
8852,NS-IBTS,1997,55.1833,5.5333,23/09/1997 08:13:00,4.0,48.0,130.0
8853,NS-IBTS,1997,55.2,2.55,13/02/1997 07:46:00,0.0,10.0,0.0
8854,NS-IBTS,1997,55.2,4.25,12/02/1997 12:44:00,270.0,601.0,13.0
8855,NS-IBTS,1997,55.2167,4.5,22/09/1997 04:16:00,34.0,271.0,490.0
8856,NS-IBTS,1997,55.2167,6.6667,19/01/1997 07:53:00,3424.0,2460.0,0.0
8857,NS-IBTS,1997,55.2333,2.4833,26/02/1997 18:10:00,0.0,152.0,12.0
8858,NS-IBTS,1997,55.2333,3.4167,20/09/1997 07:47:00,802.0,2106.0,3810.0
8859,NS-IBTS,1997,55.25,1.7833,10/08/1997 11:44:00,2.0,0.0,2.0
8860,NS-IBTS,1997,55.25,8.1167,09/02/1997 14:32:00,29.0,7.0,0.0
8861,NS-IBTS,1997,55.2833,-0.2333,19/09/1997 07:16:00,0.0,23.0,4523.0
8862,NS-IBTS,1997,55.2833,6.6,06/02/1997 08:16:00,19653.0,73533.0,338.0
8863,NS-IBTS,1997,55.3167,7.5333,09/02/1997 12:07:00,88.0,106.0,2.0
8864,NS-IBTS,1997,55.3333,5.3167,12/02/1997 07:54:00,149.0,933.0,0.0
8865,NS-IBTS,1997,55.3667,-0.55,04/02/1997 15:50:00,5.0,165.0,83.0
8866,NS-IBTS,1997,55.3667,-0.4,07/02/1997 13:16:00,0.0,14.0,129.0
8867,NS-IBTS,1997,55.3667,1.85,08/02/1997 07:50:00,4.0,370.0,8.0
8868,NS-IBTS,1997,55.4,-1.1333,04/02/1997 13:02:00,0.0,829.0,1018.0
8869,NS-IBTS,1997,55.4,-1.0667,07/02/1997 08:58:00,6.0,164.0,250.0
8870,NS-IBTS,1997,55.4167,0.1,08/08/1997 14:39:00,0.0,0.0,848.0
8871,NS-IBTS,1997,55.4167,5.0,09/02/1997 13:22:00,109.0,475.0,0.0
8872,NS-IBTS,1997,55.45,2.0333,10/08/1997 14:27:00,147.0,9.0,20.0
8873,NS-IBTS,1997,55.5333,-0.8333,07/02/1997 10:41:00,0.0,82.0,578.0
8874,NS-IBTS,1997,55.55,-1.0333,06/02/1997 10:21:00,0.0,61.0,539.0
8875,NS-IBTS,1997,55.55,1.6667,08/02/1997 10:35:00,0.0,162.0,24.0
8876,NS-IBTS,1997,55.5667,7.2,07/09/1997 10:40:00,1639.0,35737.0,4262.0
8877,NS-IBTS,1997,55.5833,-0.8,26/08/1997 05:37:00,0.0,2.0,1617.0
8878,NS-IBTS,1997,55.5833,1.7667,10/08/1997 17:24:00,95.0,37.0,3385.0
8879,NS-IBTS,1997,55.5833,3.2,13/02/1997 12:06:00,0.0,16.0,2.0
8880,NS-IBTS,1997,55.5833,7.1167,19/01/1997 14:15:00,2232.0,123.0,0.0
8881,NS-IBTS,1997,55.6167,2.5167,08/02/1997 14:42:00,0.0,248.0,4.0
8882,NS-IBTS,1997,55.6333,3.5166,07/02/1997 11:48:00,0.0,12.0,4.0
8883,NS-IBTS,1997,55.6333,7.1667,18/08/1997 12:44:00,18.0,0.0,0.0
8884,NS-IBTS,1997,55.65,0.8,10/08/1997 21:24:00,0.0,0.0,388.0
8885,NS-IBTS,1997,55.7167,2.5833,11/08/1997 10:34:00,0.0,24.0,1784.0
8886,NS-IBTS,1997,55.7167,3.4833,20/09/1997 04:21:00,0.0,62.0,304.0
8887,NS-IBTS,1997,55.7333,5.4833,22/09/1997 10:50:00,864.0,15986.0,3240.0
8888,NS-IBTS,1997,55.7667,5.1167,09/02/1997 16:53:00,22.0,2481.0,32.0
8889,NS-IBTS,1997,55.7667,6.4167,22/09/1997 13:58:00,2572.0,4116.0,3498.0
8890,NS-IBTS,1997,55.7833,1.8166,07/02/1997 18:15:00,0.0,4.0,4.0
8891,NS-IBTS,1997,55.7833,2.45,07/02/1997 15:34:00,0.0,4.0,0.0
8892,NS-IBTS,1997,55.7833,2.4667,19/08/1997 17:15:00,0.0,12.0,6908.0
8893,NS-IBTS,1997,55.7833,4.7167,22/09/1997 08:01:00,0.0,4431.0,24254.0
8894,NS-IBTS,1997,55.7833,5.2333,19/08/1997 04:34:00,34.0,4491.0,10593.0
8895,NS-IBTS,1997,55.7833,5.7333,18/02/1997 09:23:00,64.0,364.0,0.0
8896,NS-IBTS,1997,55.8,-0.5167,03/02/1997 12:51:00,0.0,668.0,229.0
8897,NS-IBTS,1997,55.8,0.4333,03/02/1997 08:00:00,0.0,0.0,5.0
8898,NS-IBTS,1997,55.8166,0.3,27/02/1997 14:52:00,176.0,8800.0,2112.0
8899,NS-IBTS,1997,55.8167,-0.5167,08/08/1997 19:26:00,0.0,0.0,4.0
8900,NS-IBTS,1997,55.8167,1.2167,24/08/1997 14:48:00,0.0,2.0,148.0
8901,NS-IBTS,1997,55.85,4.2167,01/02/1997 15:06:00,4.0,150.0,6.0
8902,NS-IBTS,1997,55.8667,7.2,10/02/1997 15:58:00,390.0,2.0,0.0
8903,NS-IBTS,1997,55.8833,-1.1333,04/02/1997 08:19:00,0.0,96.0,86.0
8904,NS-IBTS,1997,55.9,0.0333,24/08/1997 20:06:00,0.0,0.0,6.0
8905,NS-IBTS,1997,55.9333,6.55,18/02/1997 16:25:00,1672.0,641.0,11.0
8906,NS-IBTS,1997,55.95,-1.1333,09/08/1997 19:20:00,2.0,10.0,15.0
8907,NS-IBTS,1997,55.95,3.6667,11/08/1997 14:45:00,0.0,0.0,6.0
8908,NS-IBTS,1997,55.95,7.0667,19/02/1997 08:03:00,1832.0,63.0,0.0
8909,NS-IBTS,1997,55.9667,4.0,11/08/1997 17:06:00,0.0,0.0,4.0
8910,NS-IBTS,1997,55.9667,6.4667,10/02/1997 09:54:00,2878.0,1908.0,0.0
8911,NS-IBTS,1997,56.05,5.7667,10/02/1997 07:04:00,26.0,4086.0,51.0
8912,NS-IBTS,1997,56.05,7.1167,10/02/1997 13:54:00,1554.0,31.0,0.0
8913,NS-IBTS,1997,56.0667,6.2,18/02/1997 14:03:00,119.0,2080.0,22.0
8914,NS-IBTS,1997,56.1,5.8,18/02/1997 12:09:00,0.0,2139.0,26.0
8915,NS-IBTS,1997,56.1,6.7833,10/02/1997 12:16:00,2030.0,34.0,0.0
8916,NS-IBTS,1997,56.1333,2.2667,11/08/1997 05:25:00,0.0,0.0,2.0
8917,NS-IBTS,1997,56.1667,-2.3167,31/01/1997 15:15:00,1687.0,216.0,24.0
8918,NS-IBTS,1997,56.1667,7.35,07/09/1997 14:26:00,21.0,1357.0,209.0
8919,NS-IBTS,1997,56.1833,2.15,06/02/1997 10:25:00,0.0,4.0,2.0
8920,NS-IBTS,1997,56.2,-1.3833,09/08/1997 16:35:00,0.0,0.0,6.0
8921,NS-IBTS,1997,56.2166,4.3833,06/02/1997 16:55:00,0.0,72.0,4.0
8922,NS-IBTS,1997,56.2167,1.25,06/08/1997 18:30:00,0.0,0.0,161.0
8923,NS-IBTS,1997,56.2333,-1.4833,27/02/1997 09:31:00,0.0,2016.0,482.0
8924,NS-IBTS,1997,56.2333,0.8333,02/02/1997 16:03:00,0.0,0.0,1544.0
8925,NS-IBTS,1997,56.2333,6.35,08/09/1997 04:45:00,1882.0,7875.0,3715.0
8926,NS-IBTS,1997,56.25,-0.4666,05/02/1997 10:12:00,2.0,92.0,66.0
8927,NS-IBTS,1997,56.25,0.4833,05/02/1997 07:15:00,0.0,0.0,96.0
8928,NS-IBTS,1997,56.25,5.5,08/09/1997 10:19:00,221.0,3970.0,14702.0
8929,NS-IBTS,1997,56.25,10.9667,29/01/1997 07:11:00,8094.0,9173.0,270.0
8930,NS-IBTS,1997,56.2666,-2.0833,27/02/1997 07:18:00,128.0,928.0,0.0
8931,NS-IBTS,1997,56.2667,2.0833,02/02/1997 09:01:00,0.0,2.0,0.0
8932,NS-IBTS,1997,56.2833,-2.1667,09/08/1997 13:06:00,0.0,0.0,2.0
8933,NS-IBTS,1997,56.2833,7.0667,19/02/1997 11:09:00,3340.0,432.0,16.0
8934,NS-IBTS,1997,56.3,-1.25,01/02/1997 08:09:00,0.0,179.0,24.0
8935,NS-IBTS,1997,56.3167,3.7667,01/02/1997 08:10:00,0.0,36.0,4.0
8936,NS-IBTS,1997,56.3333,12.6,10/09/1997 08:12:00,0.0,0.0,22830.0
8937,NS-IBTS,1997,56.35,11.9167,29/01/1997 13:02:00,5495.0,6463.0,13899.0
8938,NS-IBTS,1997,56.35,11.9667,10/09/1997 13:41:00,65.0,6.0,1308.0
8939,NS-IBTS,1997,56.35,12.5667,28/01/1997 14:51:00,178.0,0.0,26004.0
8940,NS-IBTS,1997,56.3667,4.3167,01/02/1997 11:44:00,0.0,26.0,10.0
8941,NS-IBTS,1997,56.3667,12.2667,10/09/1997 11:25:00,0.0,0.0,2093.0
8942,NS-IBTS,1997,56.3667,12.2667,29/01/1997 14:56:00,3346.0,5469.0,1063.0
8943,NS-IBTS,1997,56.4333,0.0667,06/08/1997 08:22:00,0.0,13.0,466.0
8944,NS-IBTS,1997,56.45,-0.4167,06/08/1997 05:59:00,0.0,13.0,31.0
8945,NS-IBTS,1997,56.45,11.1,29/01/1997 09:10:00,9689.0,9300.0,0.0
8946,NS-IBTS,1997,56.4667,-0.4,01/02/1997 12:04:00,0.0,28.0,485.0
8947,NS-IBTS,1997,56.5333,-1.35,27/08/1997 05:13:00,0.0,14.0,24.0
8948,NS-IBTS,1997,56.55,12.2,12/02/1997 08:57:00,251.0,15863.0,2695.0
8949,NS-IBTS,1997,56.55,12.5833,10/09/1997 05:35:00,13.0,52.0,3016.0
8950,NS-IBTS,1997,56.55,12.6,12/02/1997 07:01:00,1787.0,574.0,113.0
8951,NS-IBTS,1997,56.5667,-0.3833,27/08/1997 09:10:00,0.0,10.0,944.0
8952,NS-IBTS,1997,56.5667,0.75,06/08/1997 11:56:00,0.0,0.0,1744.0
8953,NS-IBTS,1997,56.5667,1.2667,06/08/1997 15:17:00,0.0,0.0,12200.0
8954,NS-IBTS,1997,56.5833,6.8833,21/08/1997 04:24:00,0.0,894.0,10162.0
8955,NS-IBTS,1997,56.6,-1.3,31/01/1997 21:14:00,2.0,142.0,664.0
8956,NS-IBTS,1997,56.6,7.15,20/01/1997 06:23:00,1752.0,956.0,0.0
8957,NS-IBTS,1997,56.6,11.8333,10/09/1997 16:23:00,186.0,206.0,3345.0
8958,NS-IBTS,1997,56.6167,-1.25,07/08/1997 05:30:00,0.0,0.0,6.0
8959,NS-IBTS,1997,56.6167,5.4333,20/01/1997 13:14:00,0.0,196.0,10.0
8960,NS-IBTS,1997,56.6833,-0.8167,05/08/1997 22:03:00,0.0,0.0,2.0
8961,NS-IBTS,1997,56.7,3.5333,12/08/1997 05:25:00,0.0,0.0,1.0
8962,NS-IBTS,1997,56.7,3.55,04/02/1997 08:13:00,0.0,1.0,0.0
8963,NS-IBTS,1997,56.7,5.3833,10/09/1997 12:56:00,0.0,305.0,2655.0
8964,NS-IBTS,1997,56.7017,7.5833,13/02/1997 22:54:00,91.0,8.0,0.0
8965,NS-IBTS,1997,56.7333,1.3833,05/09/1997 08:21:00,0.0,10.0,1180.0
8966,NS-IBTS,1997,56.75,-0.4833,05/02/1997 13:03:00,0.0,12.0,16.0
8967,NS-IBTS,1997,56.75,1.3833,06/02/1997 09:53:00,12.0,58.0,72.0
8968,NS-IBTS,1997,56.7667,-2.2333,07/08/1997 09:57:00,2.0,12.0,3.0
8969,NS-IBTS,1997,56.7667,-0.3,01/02/1997 15:35:00,0.0,85.0,179.0
8970,NS-IBTS,1997,56.7667,6.3833,20/01/1997 09:35:00,7.0,1029.0,13.0
8971,NS-IBTS,1997,56.77,6.34,14/02/1997 04:22:00,0.0,634.0,0.0
8972,NS-IBTS,1997,56.7833,-2.2333,31/01/1997 10:31:00,2581.0,7446.0,1548.0
8973,NS-IBTS,1997,56.7833,0.5167,06/02/1997 06:24:00,0.0,0.0,12.0
8974,NS-IBTS,1997,56.7833,5.8,21/08/1997 08:12:00,0.0,53.0,7272.0
8975,NS-IBTS,1997,56.7833,11.8667,11/09/1997 08:47:00,56.0,0.0,9222.0
8976,NS-IBTS,1997,56.7833,11.8833,12/02/1997 13:52:00,7104.0,13581.0,1147.0
8977,NS-IBTS,1997,56.785,5.74,14/02/1997 07:10:00,0.0,2488.0,40.0
8978,NS-IBTS,1997,56.8,0.3333,24/08/1997 04:36:00,0.0,0.0,96.0
8979,NS-IBTS,1997,56.8167,12.2167,12/02/1997 11:20:00,448.0,12967.0,1344.0
8980,NS-IBTS,1997,56.8333,12.25,11/09/1997 05:30:00,458.0,102.0,2522.0
8981,NS-IBTS,1997,56.9,0.1167,01/02/1997 18:43:00,0.0,0.0,1186.0
8982,NS-IBTS,1997,56.9167,11.7,12/02/1997 15:41:00,505.0,133.0,34.0
8983,NS-IBTS,1997,56.9167,11.7167,11/09/1997 09:41:00,0.0,0.0,16.0
8984,NS-IBTS,1997,57.0167,12.2,11/09/1997 14:00:00,329.0,18.0,711.0
8985,NS-IBTS,1997,57.0317,7.7633,13/02/1997 15:21:00,114.0,16.0,0.0
8986,NS-IBTS,1997,57.0333,3.6167,04/02/1997 11:45:00,0.0,0.0,67.0
8987,NS-IBTS,1997,57.05,-1.7333,31/01/1997 06:30:00,0.0,78.0,356.0
8988,NS-IBTS,1997,57.0667,-0.25,27/08/1997 12:48:00,0.0,0.0,102.0
8989,NS-IBTS,1997,57.0683,5.2533,14/02/1997 09:56:00,0.0,16.0,0.0
8990,NS-IBTS,1997,57.0833,3.3467,06/02/1997 06:48:00,0.0,2.0,12.0
8991,NS-IBTS,1997,57.1,-0.25,05/02/1997 15:18:00,0.0,728.0,730.0
8992,NS-IBTS,1997,57.1,4.3,12/08/1997 11:53:00,0.0,0.0,1110.0
8993,NS-IBTS,1997,57.1,11.8333,11/09/1997 11:50:00,589.0,48.0,589.0
8994,NS-IBTS,1997,57.1333,11.8333,10/02/1997 15:30:00,62.0,360.0,150.0
8995,NS-IBTS,1997,57.15,5.4667,20/01/1997 17:12:00,0.0,12.0,0.0
8996,NS-IBTS,1997,57.15,11.45,30/01/1997 07:06:00,774.0,565.0,56.0
8997,NS-IBTS,1997,57.1833,11.6667,12/09/1997 05:30:00,8.0,0.0,74.0
8998,NS-IBTS,1997,57.1833,12.0667,11/09/1997 15:50:00,2769.0,182.0,3556.0
8999,NS-IBTS,1997,57.2,6.3,21/01/1997 09:50:00,0.0,98.0,2.0
9000,NS-IBTS,1997,57.2,7.1333,21/01/1997 06:19:00,0.0,20.0,4.0
9001,NS-IBTS,1997,57.2,11.4333,15/09/1997 14:05:00,32.0,0.0,70.0
9002,NS-IBTS,1997,57.2,12.05,10/02/1997 13:31:00,20680.0,33464.0,3008.0
9003,NS-IBTS,1997,57.2167,-0.8333,05/08/1997 17:15:00,0.0,0.0,4.0
9004,NS-IBTS,1997,57.2167,1.4667,05/02/1997 13:46:00,0.0,4.0,0.0
9005,NS-IBTS,1997,57.2167,2.4833,06/02/1997 17:16:00,0.0,0.0,78.0
9006,NS-IBTS,1997,57.2167,6.2133,15/02/1997 12:42:00,0.0,226.0,12.0
9007,NS-IBTS,1997,57.2167,11.65,27/01/1997 15:10:00,194.0,122.0,4.0
9008,NS-IBTS,1997,57.2333,-1.55,10/02/1997 09:08:00,0.0,0.0,20.0
9009,NS-IBTS,1997,57.2333,1.5333,23/08/1997 17:15:00,0.0,0.0,3615.0
9010,NS-IBTS,1997,57.25,-1.4,27/08/1997 17:29:00,0.0,122.0,60.0
9011,NS-IBTS,1997,57.2833,0.85,05/02/1997 16:59:00,0.0,2.0,82.0
9012,NS-IBTS,1997,57.2833,11.9833,10/02/1997 11:22:00,989.0,15818.0,14061.0
9013,NS-IBTS,1997,57.3,0.8167,22/08/1997 08:40:00,0.0,0.0,2716.0
9014,NS-IBTS,1997,57.3,2.4667,23/08/1997 12:36:00,0.0,0.0,4.0
9015,NS-IBTS,1997,57.3333,1.65,22/08/1997 05:25:00,0.0,0.0,1644.0
9016,NS-IBTS,1997,57.35,11.5833,15/09/1997 12:03:00,20.0,96.0,865.0
9017,NS-IBTS,1997,57.35,11.5833,27/01/1997 13:31:00,148.0,4459.0,74.0
9018,NS-IBTS,1997,57.3667,2.3,13/08/1997 12:09:00,0.0,0.0,10546.0
9019,NS-IBTS,1997,57.3667,11.3167,05/09/1997 05:32:00,29731.0,556.0,0.0
9020,NS-IBTS,1997,57.3667,11.3167,30/01/1997 09:22:00,4410.0,86006.0,0.0
9021,NS-IBTS,1997,57.4,2.2333,02/02/1997 13:01:00,0.0,2.0,1.0
9022,NS-IBTS,1997,57.4,8.5,02/09/1997 05:35:00,6.0,30.0,1079.0
9023,NS-IBTS,1997,57.4333,8.5833,04/02/1997 15:08:00,0.0,0.0,2.0
9024,NS-IBTS,1997,57.45,8.5167,02/09/1997 07:20:00,0.0,0.0,70.0
9025,NS-IBTS,1997,57.45,8.5833,04/02/1997 13:50:00,10.0,1174.0,70.0
9026,NS-IBTS,1997,57.45,10.8667,30/01/1997 11:51:00,16560.0,25116.0,0.0
9027,NS-IBTS,1997,57.4667,10.8833,04/09/1997 16:08:00,2277.0,2137.0,1067.0
9028,NS-IBTS,1997,57.4833,-1.3667,18/02/1997 08:46:00,0.0,3.0,237.0
9029,NS-IBTS,1997,57.4833,-0.2667,18/02/1997 17:06:00,0.0,1.0,119.0
9030,NS-IBTS,1997,57.5,0.5333,28/08/1997 05:07:00,0.0,0.0,86.0
9031,NS-IBTS,1997,57.5,4.05,05/02/1997 08:02:00,0.0,1.0,2.0
9032,NS-IBTS,1997,57.5,4.05,12/08/1997 18:33:00,0.0,0.0,59.0
9033,NS-IBTS,1997,57.5167,-1.2667,24/08/1997 14:54:00,0.0,1.0,21.0
9034,NS-IBTS,1997,57.5167,1.1833,06/02/1997 08:21:00,0.0,0.0,58.0
9035,NS-IBTS,1997,57.5333,8.5333,02/09/1997 09:13:00,0.0,8.0,228.0
9036,NS-IBTS,1997,57.5333,8.65,04/02/1997 12:19:00,0.0,18974.0,2895.0
9037,NS-IBTS,1997,57.55,0.6333,22/08/1997 11:01:00,0.0,0.0,628.0
9038,NS-IBTS,1997,57.55,1.95,13/08/1997 14:11:00,0.0,0.0,4041.0
9039,NS-IBTS,1997,57.5667,11.6333,15/09/1997 09:56:00,34951.0,6300.0,15180.0
9040,NS-IBTS,1997,57.5667,11.6333,27/01/1997 11:19:00,1113.0,18166.0,278.0
9041,NS-IBTS,1997,57.5833,8.75,02/09/1997 11:54:00,0.0,4.0,46.0
9042,NS-IBTS,1997,57.6333,5.05,21/08/1997 14:09:00,0.0,0.0,544.0
9043,NS-IBTS,1997,57.6333,8.8167,04/02/1997 10:14:00,0.0,43852.0,16745.0
9044,NS-IBTS,1997,57.6333,11.4,01/09/1997 11:34:00,80.0,516.0,8324.0
9045,NS-IBTS,1997,57.65,4.6667,21/08/1997 17:16:00,0.0,0.0,2.0
9046,NS-IBTS,1997,57.65,10.9833,31/01/1997 07:01:00,8567.0,47518.0,389.0
9047,NS-IBTS,1997,57.6667,10.9833,01/09/1997 14:42:00,181.0,567.0,682.0
9048,NS-IBTS,1997,57.6833,11.3667,03/02/1997 10:00:00,24.0,60.0,56.0
9049,NS-IBTS,1997,57.7,3.8833,05/02/1997 11:07:00,1.0,13.0,2.0
9050,NS-IBTS,1997,57.7167,2.5333,07/02/1997 06:19:00,0.0,0.0,2.0
9051,NS-IBTS,1997,57.7333,1.5,05/02/1997 10:07:00,0.0,2.0,34.0
9052,NS-IBTS,1997,57.7333,5.1833,21/01/1997 16:13:00,0.0,608.0,436.0
9053,NS-IBTS,1997,57.7333,10.0667,04/09/1997 08:05:00,0.0,0.0,15.0
9054,NS-IBTS,1997,57.7333,10.1333,05/02/1997 15:44:00,12.0,4.0,2.0
9055,NS-IBTS,1997,57.735,5.8767,15/02/1997 04:16:00,0.0,0.0,32.0
9056,NS-IBTS,1997,57.75,0.5,05/02/1997 06:24:00,0.0,6.0,16.0
9057,NS-IBTS,1997,57.75,9.75,05/02/1997 14:01:00,7520.0,4512.0,0.0
9058,NS-IBTS,1997,57.75,9.7667,04/09/1997 05:45:00,608.0,11789.0,2662.0
9059,NS-IBTS,1997,57.7667,-0.4667,18/02/1997 13:13:00,9.0,111.0,557.0
9060,NS-IBTS,1997,57.7667,-0.3167,22/08/1997 15:28:00,0.0,185.0,1658.0
9061,NS-IBTS,1997,57.7667,4.45,07/02/1997 13:06:00,7.0,243.0,1782.0
9062,NS-IBTS,1997,57.7833,8.7667,04/02/1997 08:23:00,0.0,10.0,158.0
9063,NS-IBTS,1997,57.8,1.5,28/08/1997 10:34:00,0.0,0.0,450.0
9064,NS-IBTS,1997,57.8,10.9667,04/09/1997 12:47:00,126.0,3114.0,2764.0
9065,NS-IBTS,1997,57.8,10.9833,31/01/1997 08:42:00,172.0,1905.0,57.0
9066,NS-IBTS,1997,57.8167,-2.5833,02/02/1997 16:12:00,292.0,84.0,20.0
9067,NS-IBTS,1997,57.8167,-2.4833,13/02/1997 08:07:00,658.0,448.0,116.0
9068,NS-IBTS,1997,57.8167,-1.25,04/02/1997 06:23:00,4.0,8.0,64.0
9069,NS-IBTS,1997,57.8317,4.645,05/02/1997 16:53:00,0.0,594.0,2635.0
9070,NS-IBTS,1997,57.8333,-2.5833,24/08/1997 09:07:00,5.0,5.0,189.0
9071,NS-IBTS,1997,57.8333,-0.5167,03/02/1997 06:22:00,0.0,0.0,148.0
9072,NS-IBTS,1997,57.8333,10.5,04/09/1997 10:19:00,0.0,2.0,170.0
9073,NS-IBTS,1997,57.8333,10.6167,03/02/1997 14:46:00,75.0,2190.0,223.0
9074,NS-IBTS,1997,57.85,-3.0167,13/02/1997 11:04:00,364.0,1184.0,32563.0
9075,NS-IBTS,1997,57.85,-0.9167,16/09/1997 09:25:00,0.0,12.0,82.0
9076,NS-IBTS,1997,57.8667,-3.2667,02/02/1997 06:21:00,14.0,16.0,70.0
9077,NS-IBTS,1997,57.8667,-0.3167,05/09/1997 11:17:00,0.0,162.0,15483.0
9078,NS-IBTS,1997,57.8667,9.75,03/09/1997 11:29:00,0.0,312.0,19789.0
9079,NS-IBTS,1997,57.8667,10.9833,03/02/1997 12:30:00,249.0,39541.0,0.0
9080,NS-IBTS,1997,57.8667,11.2167,16/09/1997 05:28:00,2.0,2.0,22.0
9081,NS-IBTS,1997,57.8833,10.9833,16/09/1997 07:08:00,0.0,0.0,10.0
9082,NS-IBTS,1997,57.9,9.8833,05/02/1997 12:12:00,0.0,62859.0,2873.0
9083,NS-IBTS,1997,57.9,11.1667,13/02/1997 16:02:00,1654.0,24947.0,138.0
9084,NS-IBTS,1997,57.9167,-3.3167,24/08/1997 05:25:00,4.0,1.0,53.0
9085,NS-IBTS,1997,57.95,9.7833,03/09/1997 09:35:00,0.0,0.0,82.0
9086,NS-IBTS,1997,57.9667,9.8667,05/02/1997 10:14:00,0.0,83.0,1010.0
9087,NS-IBTS,1997,58.0,-1.1833,04/09/1997 16:12:00,0.0,0.0,48.0
9088,NS-IBTS,1997,58.0,3.1333,14/08/1997 08:53:00,0.0,0.0,562.0
9089,NS-IBTS,1997,58.0167,3.1667,05/02/1997 17:11:00,0.0,1.0,237.0
9090,NS-IBTS,1997,58.0167,9.85,05/02/1997 08:53:00,0.0,10.0,244.0
9091,NS-IBTS,1997,58.0333,9.8833,03/09/1997 07:31:00,0.0,0.0,24.0
9092,NS-IBTS,1997,58.0667,-1.1333,22/08/1997 19:30:00,0.0,3.0,1092.0
9093,NS-IBTS,1997,58.0667,9.7833,03/09/1997 05:31:00,0.0,0.0,2.0
9094,NS-IBTS,1997,58.0667,9.8,05/02/1997 07:15:00,0.0,2.0,190.0
9095,NS-IBTS,1997,58.0667,11.0833,16/09/1997 12:08:00,0.0,2.0,30.0
9096,NS-IBTS,1997,58.0833,11.0667,13/02/1997 10:55:00,112.0,5420.0,112.0
9097,NS-IBTS,1997,58.1,4.75,22/08/1997 06:02:00,0.0,0.0,48.0
9098,NS-IBTS,1997,58.1,10.7333,13/02/1997 13:11:00,0.0,438.0,501.0
9099,NS-IBTS,1997,58.1333,-3.1167,13/02/1997 14:55:00,3.0,27.0,15.0
9100,NS-IBTS,1997,58.15,-0.0833,21/08/1997 21:27:00,0.0,0.0,2342.0
9101,NS-IBTS,1997,58.1667,-3.1667,02/02/1997 09:13:00,0.0,66.0,10.0
9102,NS-IBTS,1997,58.19,2.7533,04/02/1997 07:21:00,0.0,0.0,8.0
9103,NS-IBTS,1997,58.2,-0.1,12/02/1997 21:56:00,0.0,2.0,46.0
9104,NS-IBTS,1997,58.2,1.25,31/01/1997 14:09:00,0.0,0.0,2.0
9105,NS-IBTS,1997,58.2,4.3833,22/01/1997 06:25:00,0.0,6.0,216.0
9106,NS-IBTS,1997,58.2017,4.3633,04/02/1997 14:30:00,2.0,2.0,62.0
9107,NS-IBTS,1997,58.2167,-2.9833,23/08/1997 21:10:00,0.0,0.0,2.0
9108,NS-IBTS,1997,58.2167,-0.5667,05/09/1997 06:44:00,0.0,0.0,104.0
9109,NS-IBTS,1997,58.2167,1.45,28/08/1997 13:31:00,0.0,0.0,6662.0
